,pred,Preal,Prev
2020-03-13 23:00:00,1517.2958,1537.5,1470.0
2020-03-14 00:00:00,1513.1101,1519.5000000000002,1452.0
2020-03-14 01:00:00,1503.1423,1496.9,1411.0
2020-03-14 02:00:00,1459.8915,1467.1,1410.0
2020-03-14 03:00:00,1431.5511,1440.0,1370.0
2020-03-14 04:00:00,1408.0371,1422.2000000000005,1350.0
2020-03-14 05:00:00,1390.0208,1360.9000000000003,1325.0
2020-03-14 06:00:00,1333.2301,1323.0000000000002,1240.0
2020-03-14 07:00:00,1142.648,1082.9799999999998,1069.4838888888887
2020-03-14 08:00:00,1075.4414,1009.5899999999996,1022.78946252
2020-03-14 09:00:00,1036.0708,1071.81,1026.0388616666671
2020-03-14 10:00:00,1071.7859,1084.0500000000004,1051.53869145
2020-03-14 11:00:00,1103.7006,1109.6899999999996,1073.2495106666668
2020-03-14 12:00:00,1119.8822,1129.184,1073.363192
2020-03-14 13:00:00,1119.5914,1121.72,1075.3692420900004
2020-03-14 14:00:00,1122.8491,1117.89,1075.7658706000002
2020-03-14 15:00:00,1117.1992,1124.91,1079.8796754666666
2020-03-14 16:00:00,1113.2891,1134.4400000000005,1070.9089800000004
2020-03-14 17:00:00,1098.7166,1051.14,1027.1152000000004
2020-03-14 18:00:00,1071.8813,1095.4,979.562451
2020-03-14 19:00:00,1317.5037,1313.9,1247.5638387095842
2020-03-14 20:00:00,1420.8645,1356.5,1350.3866666666668
2020-03-14 21:00:00,1401.0288,1326.9999999999998,1407.7333333333331
2020-03-14 22:00:00,1384.8184,1399.89,1432.4833333333331
2020-03-14 23:00:00,1413.0275,1395.28,1467.2333333333331
2020-03-15 00:00:00,1387.4044,1370.0,1472.0
2020-03-15 01:00:00,1374.7836,1343.0,1447.6966666666672
2020-03-15 02:00:00,1337.6948,1330.2699999999998,1408.0016666666668
2020-03-15 03:00:00,1308.6401,1257.79,1374.9033333333334
2020-03-15 04:00:00,1244.3364,1253.49,1350.963333333334
2020-03-15 05:00:00,1236.3579,1200.14,1320.6600000000008
2020-03-15 06:00:00,1186.7737,1197.7800000000002,1261.2100000000005
2020-03-15 07:00:00,1025.8702,958.05,1054.0
2020-03-15 08:00:00,937.7802,922.0700000000004,965.035
2020-03-15 09:00:00,937.3967,928.06,955.3583333333336
2020-03-15 10:00:00,921.54047,901.27,953.5383333333334
2020-03-15 11:00:00,925.11835,908.4599999999996,957.48
2020-03-15 12:00:00,933.81854,939.7199999999996,986.06
2020-03-15 13:00:00,948.90924,954.72,1012.5588496
2020-03-15 14:00:00,955.7441,994.07,1020.8566666666668
2020-03-15 15:00:00,988.37494,1004.38,1028.2228337
2020-03-15 16:00:00,977.25574,1004.41,1027.8587187500002
2020-03-15 17:00:00,971.48553,970.7100000000004,988.091345
2020-03-15 18:00:00,985.17175,995.99,1022.2624918333336
2020-03-15 19:00:00,1237.2372,1137.21,1179.1549518000004
2020-03-15 20:00:00,1265.2983,1269.61,1264.54422
2020-03-15 21:00:00,1296.9581,1310.39,1344.48407025
2020-03-15 22:00:00,1327.3518,1364.64,1385.0
2020-03-15 23:00:00,1351.3223,1389.01,1415.0
2020-03-16 00:00:00,1361.686,1383.7499999999998,1395.0
2020-03-16 01:00:00,1352.1387,1346.14,1379.470441025
2020-03-16 02:00:00,1305.52,1338.62,1352.0
2020-03-16 03:00:00,1302.4215,1316.2200000000005,1324.0
2020-03-16 04:00:00,1282.8062,1277.9199999999996,1289.398465985
2020-03-16 05:00:00,1254.5671,1254.6499999999996,1272.0
2020-03-16 06:00:00,1222.4004,1164.0299999999995,1235.0
2020-03-16 07:00:00,1037.8029,984.27,1089.0
2020-03-16 08:00:00,968.29224,1064.89,1143.722222222222
2020-03-16 09:00:00,1105.1243,1140.97,1211.5716666666665
2020-03-16 10:00:00,1159.4705,1161.73,1257.6205555555553
2020-03-16 11:00:00,1182.3438,1002.7999999999996,1276.2466666666662
2020-03-16 12:00:00,1061.4097,1192.7,1281.198333333333
2020-03-16 13:00:00,1189.2723,1200.9,1291.0094444444442
2020-03-16 14:00:00,1210.4755,1243.8100000000004,1311.3827777777776
2020-03-16 15:00:00,1256.3584,1266.92,1315.0
2020-03-16 16:00:00,1265.4624,1274.8399999999997,1296.0461111111106
2020-03-16 17:00:00,1232.2102,1225.73,1251.8749999999995
2020-03-16 18:00:00,1190.8208,1173.0,1197.9672222222216
2020-03-16 19:00:00,1327.2037,1337.4,1380.7377777777774
2020-03-16 20:00:00,1356.407,1380.7800000000002,1424.324444444444
2020-03-16 21:00:00,1384.6833,1427.77,1471.689444444444
2020-03-16 22:00:00,1437.9353,1469.35,1475.0
2020-03-16 23:00:00,1460.6643,1497.87,1484.0
2020-03-17 00:00:00,1471.6047,1492.6099999999994,1480.0
2020-03-17 01:00:00,1448.5845,1439.18,1452.0
2020-03-17 02:00:00,1412.4341,1406.22,1436.044444444444
2020-03-17 03:00:00,1374.6829,1371.88,1409.2266666666662
2020-03-17 04:00:00,1352.072,1341.9,1386.4983333333332
2020-03-17 05:00:00,1319.8337,1313.62,1357.117222222222
2020-03-17 06:00:00,1270.4272,1284.9999999999998,1310.676111111111
2020-03-17 07:00:00,1118.7988,1068.07,1091.422222222222
2020-03-17 08:00:00,1081.0566,1127.0,1163.0177777777776
2020-03-17 09:00:00,1173.8713,1185.0,1206.455
2020-03-17 10:00:00,1190.8926,1200.0,1238.5938888888886
2020-03-17 11:00:00,1225.3218,1234.09,1247.0744444444445
2020-03-17 12:00:00,1238.0547,1239.17,1261.9894444444444
2020-03-17 13:00:00,1236.5603,1226.03,1264.8316666666667
2020-03-17 14:00:00,1234.4636,1251.0400000000004,1302.5738888888886
2020-03-17 15:00:00,1251.198,1292.1400000000006,1339.000875
2020-03-17 16:00:00,1278.0554,1265.44,1327.3633125
2020-03-17 17:00:00,1227.845,1211.06,1244.58491275
2020-03-17 18:00:00,1183.9424,1138.7,1210.756111111111
2020-03-17 19:00:00,1379.9878,1297.6,1381.15
2020-03-17 20:00:00,1449.0261,1336.2,1434.6844444444446
2020-03-17 21:00:00,1394.2404,1379.5,1475.765
2020-03-17 22:00:00,1420.5117,1419.16,1512.9844444444443
2020-03-17 23:00:00,1432.6522,1459.96,1519.4488888888886
2020-03-18 00:00:00,1439.2653,1459.54,1513.2888888888886
2020-03-18 01:00:00,1442.2993,1429.17,1487.8677777777773
2020-03-18 02:00:00,1401.1416,1384.2999999999995,1469.84
2020-03-18 03:00:00,1356.1903,1365.7000000000005,1433.398888888889
2020-03-18 04:00:00,1337.938,1346.8000000000004,1402.6738888888888
2020-03-18 05:00:00,1319.5171,1311.76,1368.1805555555557
2020-03-18 06:00:00,1277.5596,1275.3399999999997,1343.0183333333332
2020-03-18 07:00:00,1104.0244,1088.5299999999995,1114.8888888888887
2020-03-18 08:00:00,1102.9548,1162.09,1098.4394444444445
2020-03-18 09:00:00,1176.4033,1218.51,1163.1505555555557
2020-03-18 10:00:00,1236.6853,1242.35,1186.45
2020-03-18 11:00:00,1260.0288,1250.32,1203.3322222222223
2020-03-18 12:00:00,1255.6492,1216.6799999999996,1234.0633333333333
2020-03-18 13:00:00,1222.3324,1266.0,1235.036111111111
2020-03-18 14:00:00,1277.5198,1266.6199999999994,1240.957222222222
2020-03-18 15:00:00,1271.964,1226.75,1267.0444444444445
2020-03-18 16:00:00,1235.884,1304.74,1261.0499999999995
2020-03-18 17:00:00,1255.4048,1179.4200000000003,1222.148333333333
2020-03-18 18:00:00,1165.9089,1154.86,1149.447222222222
2020-03-18 19:00:00,1347.3076,1324.3100000000004,1321.6966666666665
2020-03-18 20:00:00,1425.49,1338.2,1372.9177777777777
2020-03-18 21:00:00,1354.4786,1389.42,1423.0
2020-03-18 22:00:00,1420.8202,1451.01,1415.0
2020-03-18 23:00:00,1449.9683,1462.16,1422.0
2020-03-19 00:00:00,1444.2317,1472.54,1475.0
2020-03-19 01:00:00,1446.9128,1362.67,1422.0
2020-03-19 02:00:00,1346.6309,1384.31,1378.0
2020-03-19 03:00:00,1364.7279,1359.18,1358.0
2020-03-19 04:00:00,1322.8623,1352.1699999999996,1310.3261111111103
2020-03-19 05:00:00,1331.8542,1328.7600000000002,1314.9911111111107
2020-03-19 06:00:00,1291.2318,1316.74,1294.414444444444
2020-03-19 07:00:00,1136.6111,1096.37,1087.0
2020-03-19 08:00:00,1117.5265,1121.46,1138.1422222222222
2020-03-19 09:00:00,1149.646,1197.36,1203.871111111111
2020-03-19 10:00:00,1208.6821,1220.2199999999998,1220.7283333333332
2020-03-19 11:00:00,1238.1404,1267.09,1237.3733333333332
2020-03-19 12:00:00,1268.8098,1258.14,1261.3077777777776
2020-03-19 13:00:00,1265.2183,1261.9699999999998,1262.395
2020-03-19 14:00:00,1263.0546,1267.37,1257.862777777778
2020-03-19 15:00:00,1270.9025,1323.54,1257.6711111111113
2020-03-19 16:00:00,1312.5721,1282.68,1250.0283333333334
2020-03-19 17:00:00,1249.0957,1250.6999999999996,1203.2905555555556
2020-03-19 18:00:00,1221.3699,1180.2900000000004,1154.7044444444443
2020-03-19 19:00:00,1393.4338,1341.8200000000004,1331.7622222222224
2020-03-19 20:00:00,1456.5132,1397.7500000000002,1383.4377777777777
2020-03-19 21:00:00,1419.7622,1449.3799999999994,1424.283888888889
2020-03-19 22:00:00,1473.5588,1494.3800000000006,1458.276111111111
2020-03-19 23:00:00,1489.6244,1510.0199999999998,1484.9722222222224
2020-03-20 00:00:00,1480.6482,1510.4599999999996,1474.5088888888888
2020-03-20 01:00:00,1484.5256,1492.71,1436.185
2020-03-20 02:00:00,1449.4998,1432.36,1409.8305555555555
2020-03-20 03:00:00,1399.7438,1402.5,1378.7455555555557
2020-03-20 04:00:00,1374.0349,1363.39,1356.4344444444444
2020-03-20 05:00:00,1341.1188,1331.9999999999998,1328.6666666666667
2020-03-20 06:00:00,1302.8243,1286.55,1303.1688888888891
2020-03-20 07:00:00,1121.0413,1104.8900000000003,1087.0344444444447
2020-03-20 08:00:00,1120.9775,1150.6699999999996,1144.141111111111
2020-03-20 09:00:00,1169.6952,1231.4199999999996,1202.4155555555556
2020-03-20 10:00:00,1253.3186,1241.8200000000004,1227.2788888888888
2020-03-20 11:00:00,1263.9595,1243.8100000000004,1234.321111111111
2020-03-20 12:00:00,1256.5269,1269.46,1243.4311111111108
2020-03-20 13:00:00,1261.4294,1234.5900000000004,1238.4688888888886
2020-03-20 14:00:00,1252.8918,1292.03,1256.0616666666665
2020-03-20 15:00:00,1292.5103,1314.63,1278.145
2020-03-20 16:00:00,1301.4705,1262.2300000000002,1279.1033333333332
2020-03-20 17:00:00,1235.4111,1209.92,1216.5205555555556
2020-03-20 18:00:00,1185.4282,1137.97,1172.372222222222
2020-03-20 19:00:00,1356.1791,1250.58,1337.4094444444445
2020-03-20 20:00:00,1453.6863,1330.43,1398.598888888889
2020-03-20 21:00:00,1385.7502,1387.8700000000006,1427.4038888888888
2020-03-20 22:00:00,1429.0508,1447.63,1474.4499999999996
2020-03-20 23:00:00,1461.8848,1460.38,1501.8194444444446
2020-03-21 00:00:00,1445.3977,1453.75,1492.8861111111112
2020-03-21 01:00:00,1437.7324,1383.4,1444.8383333333331
2020-03-21 02:00:00,1363.5791,1396.05,1423.9394444444442
2020-03-21 03:00:00,1370.0227,1354.25,1394.685555555555
2020-03-21 04:00:00,1335.1686,1323.32,1378.2983333333332
2020-03-21 05:00:00,1302.7703,1300.21,1343.3833333333332
2020-03-21 06:00:00,1267.6116,1293.43,1302.9855555555553
2020-03-21 07:00:00,1146.9623,1062.1,1079.704444444444
2020-03-21 08:00:00,1078.7454,1044.14,1027.8307592933334
2020-03-21 09:00:00,1068.198,1051.55,1057.7347178333332
2020-03-21 10:00:00,1077.5669,1084.52,1068.2586132833333
2020-03-21 11:00:00,1104.0149,1097.1,1099.0119836666663
2020-03-21 12:00:00,1104.7546,1095.1899999999996,1100.3118016000003
2020-03-21 13:00:00,1091.6733,1105.08,1104.6125461800002
2020-03-21 14:00:00,1094.2574,1098.56,1114.545694326667
2020-03-21 15:00:00,1097.1772,1102.36,1125.7639834
2020-03-21 16:00:00,1105.5696,1119.9699999999998,1117.92604
2020-03-21 17:00:00,1088.4521,1069.2799999999995,1036.2496
2020-03-21 18:00:00,1053.8185,1067.1,1006.3201866666664
2020-03-21 19:00:00,1171.5791,1276.8,1282.28344523377
2020-03-21 20:00:00,1363.659,1286.7499999999998,1347.0
2020-03-21 21:00:00,1332.5814,1349.76,1357.0
2020-03-21 22:00:00,1377.1283,1409.37,1402.0
2020-03-21 23:00:00,1405.7604,1430.41,1450.1083333333331
2020-03-22 00:00:00,1403.2593,1397.2900000000004,1445.493333333333
2020-03-22 01:00:00,1384.8054,1389.58,1415.9899999999998
2020-03-22 02:00:00,1358.9387,1360.5000000000002,1389.989999999999
2020-03-22 03:00:00,1323.7988,1336.65,1336.0316666666663
2020-03-22 04:00:00,1301.8776,1322.5899999999997,1320.33
2020-03-22 05:00:00,1295.1307,1277.62,1279.945
2020-03-22 06:00:00,1253.0972,1244.4699999999998,1247.3983333333333
2020-03-22 07:00:00,1078.2953,1004.81,1042.8349999999996
2020-03-22 08:00:00,985.46124,950.1999999999996,980.3000000000004
2020-03-22 09:00:00,937.5622,957.0199999999996,979.355
2020-03-22 10:00:00,942.03204,963.7800000000004,964.8466666666668
2020-03-22 11:00:00,966.8457,991.34,970.925
2020-03-22 12:00:00,1003.3282,1014.72,998.375
2020-03-22 13:00:00,1013.62573,1040.9799999999998,1025.43489455
2020-03-22 14:00:00,1038.3989,1049.35,1046.27
2020-03-22 15:00:00,1050.4133,1074.87,1054.7219007499998
2020-03-22 16:00:00,1065.7251,1048.5100000000002,1058.002625
2020-03-22 17:00:00,1020.2724,1019.6,1011.8567740000004
2020-03-22 18:00:00,1012.25226,950.8,1050.7646256333337
2020-03-22 19:00:00,1162.4863,1156.86,1188.2666688000004
2020-03-22 20:00:00,1312.5498,1236.8999999999996,1288.74972
2020-03-22 21:00:00,1289.0344,1286.1300000000006,1359.8807875
2020-03-22 22:00:00,1326.262,1304.7,1386.8601295000003
2020-03-22 23:00:00,1317.9835,76.0,1392.0
2020-03-23 00:00:00,-285.27222,1334.8526611328125,
2020-03-23 01:00:00,1302.8218,1314.3189697265625,
2020-03-23 02:00:00,1305.439,1280.346435546875,
2020-03-23 03:00:00,1338.8381,1263.5224609375,
2020-03-23 04:00:00,1282.6682,1244.5667724609375,
2020-03-23 05:00:00,1206.8433,1224.1268310546875,
2020-03-23 06:00:00,1191.104,1164.63427734375,
2020-03-23 07:00:00,1140.1797,954.74,1088.0
2020-03-23 08:00:00,1028.2246,1017.2199999999996,1142.7888888888888
2020-03-23 09:00:00,1022.8146,1052.86,1215.1788888888889
2020-03-23 10:00:00,1059.1929,1121.12,1249.4066666666663
2020-03-23 11:00:00,1173.7732,1156.4199999999996,1213.6611111111106
2020-03-23 12:00:00,1207.6321,1132.68,1271.767222222222
2020-03-23 13:00:00,1079.5327,1079.96,1285.704444444444
2020-03-23 14:00:00,1199.9275,1153.57,1303.6883333333333
2020-03-23 15:00:00,1176.3201,1222.4499999999996,1312.0
2020-03-23 16:00:00,1215.7295,1198.7799999999995,1290.0
2020-03-23 17:00:00,1176.0496,1189.88,1225.0
2020-03-23 18:00:00,1172.9673,1025.87,1207.9105555555557
2020-03-23 19:00:00,1104.1095,1229.77,1379.487777777778
2020-03-23 20:00:00,1201.7166,1285.6799999999996,1416.8905555555557
2020-03-23 21:00:00,1290.7878,1318.5,1425.0
2020-03-23 22:00:00,1198.3452,1358.6800000000003,1474.0
2020-03-23 23:00:00,1399.9829,1362.2599999999998,1505.0
2020-03-24 00:00:00,1347.6835,1359.36,1507.3311111111109
2020-03-24 01:00:00,1336.7114,1341.93,1469.2011111111112
2020-03-24 02:00:00,1297.1086,1287.8200000000004,1437.4233333333332
2020-03-24 03:00:00,1262.0957,1262.98,1407.5744444444442
2020-03-24 04:00:00,1246.1692,1257.1199999999994,1382.1227777777774
2020-03-24 05:00:00,1236.1989,1225.59,1356.9833333333331
2020-03-24 06:00:00,1208.7434,1189.81,1317.2427777777775
2020-03-24 07:00:00,1026.3796,1013.96,1134.0811111111109
2020-03-24 08:00:00,1021.98834,1052.78,1190.0
2020-03-24 09:00:00,1083.2103,1090.22,1242.0
2020-03-24 10:00:00,1119.1659,1136.41,1275.0
2020-03-24 11:00:00,1155.3497,1166.98,1291.0
2020-03-24 12:00:00,1159.5908,1140.6,1297.0
2020-03-24 13:00:00,1128.8577,1093.96,1302.0
2020-03-24 14:00:00,1112.0566,1101.9399999999996,1315.0
2020-03-24 15:00:00,1111.0906,1075.2900000000004,1347.0
2020-03-24 16:00:00,1080.5857,1108.98,1338.0
2020-03-24 17:00:00,1075.5979,1021.7599999999996,1240.0
2020-03-24 18:00:00,1021.98553,1023.61,1220.0
2020-03-24 19:00:00,1199.1289,1132.3,1350.0
2020-03-24 20:00:00,1309.2632,1200.61,1410.0
2020-03-24 21:00:00,1278.4958,1283.28,1402.0
2020-03-24 22:00:00,1309.7223,1233.71,1445.0
2020-03-24 23:00:00,1262.6482,1199.0500000000004,1485.0
2020-03-25 00:00:00,1211.8035,1208.16,1472.0
2020-03-25 01:00:00,1204.9238,1195.4899999999998,1452.0
2020-03-25 02:00:00,1202.848,1166.94,1415.0
2020-03-25 03:00:00,1197.8575,1168.7399999999998,1335.0
2020-03-25 04:00:00,1168.315,1140.0800000000004,1315.0
2020-03-25 05:00:00,1146.99,1119.5499999999995,1296.0
2020-03-25 06:00:00,1111.7643,1108.7900000000004,1205.0
2020-03-25 07:00:00,1014.2513,930.85,1159.0855555555556
2020-03-25 08:00:00,931.23456,965.98,1048.0
2020-03-25 09:00:00,982.71466,1037.4700000000005,1113.0
2020-03-25 10:00:00,1055.2578,1063.89,1136.0
2020-03-25 11:00:00,1082.4089,1108.9,1153.0
2020-03-25 12:00:00,1100.4832,1122.0,1184.0
2020-03-25 13:00:00,1106.967,1121.94,1185.0
2020-03-25 14:00:00,1124.0549,1142.9,1191.0
2020-03-25 15:00:00,1139.0098,1174.0,1217.0
2020-03-25 16:00:00,1160.1925,1138.0,1211.0
2020-03-25 17:00:00,1109.3994,1047.68,1172.0
2020-03-25 18:00:00,1027.2104,977.6600000000004,1099.0
2020-03-25 19:00:00,1201.3259,1156.51,1272.0
2020-03-25 20:00:00,1242.7698,1255.37,1323.0
2020-03-25 21:00:00,1263.8701,1309.1,1376.0
2020-03-25 22:00:00,1321.2002,1359.4299999999996,1425.0
2020-03-25 23:00:00,1353.7195,1359.99,1435.0
2020-03-26 00:00:00,1329.4828,1343.09,1434.0
2020-03-26 01:00:00,1305.2986,1323.0600000000004,1391.0
2020-03-26 02:00:00,1282.227,1263.07,1348.0
2020-03-26 03:00:00,1236.9507,1252.72,1320.0
2020-03-26 04:00:00,1222.897,1235.54,1265.0
2020-03-26 05:00:00,1205.6039,1198.26,1250.0
2020-03-26 06:00:00,1153.4646,1164.74,1220.0
2020-03-26 07:00:00,1005.1071,976.8199999999996,935.0
2020-03-26 08:00:00,970.0054,1044.34,985.2411111111112
2020-03-26 09:00:00,1071.6538,1056.62,1054.46
2020-03-26 10:00:00,1087.4336,1115.89,1076.7366666666665
2020-03-26 11:00:00,1142.028,1123.3,1108.3088888888888
2020-03-26 12:00:00,1132.892,1169.52,1107.2716666666663
2020-03-26 13:00:00,1153.4304,1153.69,1108.0933333333332
2020-03-26 14:00:00,1168.5168,1172.06,1120.397222222222
2020-03-26 15:00:00,1180.2546,1148.04,1153.2244444444443
2020-03-26 16:00:00,1158.7104,1150.05,1129.415555555555
2020-03-26 17:00:00,1123.3237,1061.8,1076.8444444444442
2020-03-26 18:00:00,1044.0583,969.8,1026.6172222222224
2020-03-26 19:00:00,1126.008,1208.8,1198.25
2020-03-26 20:00:00,1305.0913,1300.0,1246.3361111111112
2020-03-26 21:00:00,1319.3179,1335.6,1300.3355555555552
2020-03-26 22:00:00,1357.8278,1421.08,1341.2877777777778
2020-03-26 23:00:00,1399.8962,1389.95,1360.3499999999997
2020-03-27 00:00:00,1365.6743,1318.75,1357.7477777777776
2020-03-27 01:00:00,1297.0546,1295.65,1320.2099999999996
2020-03-27 02:00:00,1269.5038,1281.0,1285.31
2020-03-27 03:00:00,1253.8734,1254.8200000000004,1251.0766666666666
2020-03-27 04:00:00,1225.6841,1234.0,1223.9783333333332
2020-03-27 05:00:00,1207.3208,1201.0,1187.898888888889
2020-03-27 06:00:00,1163.6118,1156.8,1152.1238888888888
2020-03-27 07:00:00,999.6004,975.95,949.0
2020-03-27 08:00:00,971.7128,1034.3299999999997,986.7202083333332
2020-03-27 09:00:00,1075.9567,1102.8300000000004,1048.5696527777775
2020-03-27 10:00:00,1124.7886,1120.89,1075.0096527777778
2020-03-27 11:00:00,1151.5366,1146.43,1096.8379861111114
2020-03-27 12:00:00,1157.0876,1147.79,1108.016875
2020-03-27 13:00:00,1137.9933,1148.8,1083.8313194444445
2020-03-27 14:00:00,1153.5109,1178.2799999999995,1118.8618749999996
2020-03-27 15:00:00,1185.0963,1186.15,1144.142986111111
2020-03-27 16:00:00,1186.6917,1161.56,1117.0124305555555
2020-03-27 17:00:00,1127.7026,1081.35,1057.787986111111
2020-03-27 18:00:00,1065.9546,1025.4399999999996,997.364097222222
2020-03-27 19:00:00,1266.1243,1220.8000000000004,1147.3335416666666
2020-03-27 20:00:00,1330.623,1273.85,1228.344097222222
2020-03-27 21:00:00,1307.1311,1361.66,1272.8279861111114
2020-03-27 22:00:00,1379.0685,1430.1,1313.8152083333332
2020-03-27 23:00:00,1408.1099,1389.4199999999996,1323.852986111111
2020-03-28 00:00:00,1367.0549,1326.86,1314.4707638888888
2020-03-28 01:00:00,1304.7649,1316.7000000000005,1275.1263194444443
2020-03-28 02:00:00,1281.81,1280.1799999999996,1253.594097222222
2020-03-28 03:00:00,1256.2845,1231.73,1227.2268749999996
2020-03-28 04:00:00,1215.089,1229.8,1204.3613194444445
2020-03-28 05:00:00,1203.7236,1183.2799999999995,1171.2374305555556
2020-03-28 06:00:00,1141.8329,1168.52,1144.522986111111
2020-03-28 07:00:00,1007.6893,998.84,926.8079861111112
2020-03-28 08:00:00,1022.7222,939.95,953.0036689466666
2020-03-28 09:00:00,954.959,947.56,973.7611654999996
2020-03-28 10:00:00,952.4961,998.22,988.6218333166664
2020-03-28 11:00:00,1016.85504,1015.96,1013.6629519999996
2020-03-28 12:00:00,1023.21674,1036.4000000000003,1008.5962023999996
2020-03-28 13:00:00,1019.65497,1022.6,1016.3982499499996
2020-03-28 14:00:00,1019.4196,1048.8,1024.4808893333334
2020-03-28 15:00:00,1049.1555,1056.0,1037.6564494666663
2020-03-28 16:00:00,1050.7522,1014.09,1037.5061716666664
2020-03-28 17:00:00,991.8964,968.07,1005.0
2020-03-28 18:00:00,983.2589,945.82,950.0
2020-03-28 19:00:00,1104.2119,1164.0499999999995,1185.2837427463714
2020-03-28 20:00:00,1276.8379,1250.8199999999997,1245.8649999999996
2020-03-28 21:00:00,1288.9286,1362.89,1302.0
2020-03-28 22:00:00,1365.7288,1425.18,1350.0
2020-03-28 23:00:00,1395.9087,1411.7500000000002,1370.0
2020-03-29 00:00:00,1381.1664,1385.5500000000004,1345.0
2020-03-29 01:00:00,1351.4451,1366.5899999999997,1309.2099999999996
2020-03-29 02:00:00,1321.2043,1323.47,1283.4349999999995
2020-03-29 03:00:00,1290.786,1298.89,1242.578333333333
2020-03-29 04:00:00,1264.568,1265.4800000000002,1225.0
2020-03-29 05:00:00,1233.5969,1238.88,1184.2833333333328
2020-03-29 06:00:00,1205.1646,1229.03,1155.5216666666663
2020-03-29 07:00:00,1073.0033,937.04,942.0
2020-03-29 08:00:00,881.3918,894.2800000000003,950.0
2020-03-29 09:00:00,858.93,871.71,954.0
2020-03-29 10:00:00,852.8461,897.6100000000001,948.0
2020-03-29 11:00:00,890.80365,911.55,964.0
2020-03-29 12:00:00,920.2093,952.9800000000004,989.0
2020-03-29 13:00:00,953.47723,993.1,1010.0
2020-03-29 14:00:00,989.9444,1013.9,1020.0
2020-03-29 15:00:00,1011.02057,1007.8000000000004,1032.0
2020-03-29 16:00:00,1012.29535,988.3000000000004,1010.0
2020-03-29 17:00:00,961.6949,937.6,995.0
2020-03-29 18:00:00,936.3371,931.49,980.0
2020-03-29 19:00:00,1074.2515,1145.65,1145.0
2020-03-29 20:00:00,1266.906,1232.53,1221.0
2020-03-29 21:00:00,1285.4719,1307.68,1272.0
2020-03-29 22:00:00,1331.3701,1341.8500000000004,1290.0
2020-03-29 23:00:00,1331.7915,1323.68,1305.0
2020-03-30 00:00:00,1305.1617,1287.9300000000003,1295.0
2020-03-30 01:00:00,1266.71,1254.89,1275.0
2020-03-30 02:00:00,1236.3322,1251.9299999999996,1255.0
2020-03-30 03:00:00,1228.8882,1219.13,1245.0
2020-03-30 04:00:00,1194.9312,1235.7899999999995,1210.0
2020-03-30 05:00:00,1203.3811,1201.89,1150.0
2020-03-30 06:00:00,1171.2549,1165.96,1050.0
2020-03-30 07:00:00,1021.5361,982.4300000000004,960.0
2020-03-30 08:00:00,995.8724,1035.11,1020.4433333333332
2020-03-30 09:00:00,1079.5537,1115.0400000000004,1069.377777777778
2020-03-30 10:00:00,1129.5397,1149.59,1119.0155555555557
2020-03-30 11:00:00,1172.481,1169.0799999999997,1105.4244444444444
2020-03-30 12:00:00,1178.679,1186.81,1147.5255555555557
2020-03-30 13:00:00,1188.3386,1180.31,1128.1461111111114
2020-03-30 14:00:00,1195.0988,1205.5,1167.4033333333334
2020-03-30 15:00:00,1219.7878,1206.58,1197.9794444444444
2020-03-30 16:00:00,1212.919,1162.68,1183.7672222222222
2020-03-30 17:00:00,1136.9178,1094.7599999999998,1134.708888888889
2020-03-30 18:00:00,1077.9668,1057.93,1039.821666666667
2020-03-30 19:00:00,1240.0262,1232.2199999999998,1237.8322222222223
2020-03-30 20:00:00,1315.3943,1316.71,1300.832777777778
2020-03-30 21:00:00,1331.9092,1410.2100000000007,1341.5222222222224
2020-03-30 22:00:00,1412.0356,1444.5,1378.7183333333337
2020-03-30 23:00:00,1429.5312,1422.5,1389.18666666667
2020-03-31 00:00:00,1392.22,1403.5,1361.612777777778
2020-03-31 01:00:00,1366.2318,1372.5,1337.4722222222224
2020-03-31 02:00:00,1330.8385,1345.4,1296.4844444444448
2020-03-31 03:00:00,1311.7744,1317.4,1271.137777777778
2020-03-31 04:00:00,1286.0286,1279.1,1253.1066666666668
2020-03-31 05:00:00,1250.4392,1290.1,1219.8405555555555
2020-03-31 06:00:00,1202.4215,1218.4,1182.342777777778
2020-03-31 07:00:00,1051.2644,1068.6,990.9009
2020-03-31 08:00:00,1052.731,1120.78,1051.4433333333334
2020-03-31 09:00:00,1143.0732,1121.4299999999996,1100.377777777778
2020-03-31 10:00:00,1152.2947,1146.96,1150.0155555555557
2020-03-31 11:00:00,1182.3274,1171.2000000000005,1136.4244444444444
2020-03-31 12:00:00,1180.8726,1198.4500000000005,1178.5255555555557
2020-03-31 13:00:00,1189.4508,1201.41,1159.1461111111114
2020-03-31 14:00:00,1205.1804,1216.2399999999998,1198.4033333333334
2020-03-31 15:00:00,1222.634,1218.38,1244.3416875
2020-03-31 16:00:00,1221.6411,1180.98,1229.9518125
2020-03-31 17:00:00,1152.6953,1148.59,1173.1111403333334
2020-03-31 18:00:00,1124.0391,1084.2399999999998,1070.821666666667
2020-03-31 19:00:00,1202.2305,1269.38,1263.8322222222223
2020-03-31 20:00:00,1374.4482,1343.58,1326.832777777778
2020-03-31 21:00:00,1370.7288,1407.28,1367.5222222222224
2020-03-31 22:00:00,1424.1294,1502.1,1404.7183333333337
2020-03-31 23:00:00,1481.2715,1448.16,1405.186666666667
